German;French
Beauftragen;Charger, mandater, confier
Beruflich;Professionnel
Benachteiligen;Désavantager, discriminer
Überlegen;Réfléchir, envisager
Bestimmte;Certains, précis, spécifique
Erwarten;Attendre
Beachten;Prendre en compte, respecter
Vertraulich;Confidentiel
Benötigen;Avoir besoin de, requérir
Die Anforderung;L’exigence, la demande
Die Anweisung;L’instruction, la directive, la consigne
Behandeln;Traiter, s’occuper de, examiner
Die Anmeldung;L’inscription, enregistrement
Zusätliche;Supplémentaire, additionnel
Ausführlich;Détaillé, exhaustif
Erhalten;Recevoir, obtenir
Die Ergebnisse;Les résultats
Erforderlich;Requis
Der Bericht;Le rapport (d’information)
Enthalten;Contenir, inclure
Hervorragende;Excellent, remarquable
Veröffentlichen;Publier
Die Projektfortschnitte;Les progrès du projet
Vielversprechend;Prometteurs
Erstellen;Créer, élaborer, rédiger
Die Entscheidung;La décision
Die Untersuchung;L’enquête, l’étude, l’examen
Notwendig;Nécessaire, indispensable
Erbringen;Produire, fournir, obtenir
Überwachen;Surveiller, contrôler
Die Wirtschaft;L’économie
Wirtschäftlich;Économique
Der Markt;Le marché
Der Weltmarkt;Le marché mondial
Die Globalisierung;La mondialisation
Produzieren;Produire
Die Rentabilität;La rentabilité
Rentabel sein;Être rentable
Der Käufer;L’acheteur
Der Verkäufer;Le vendeur
Die Ware;La marchandise
Herstellen;Produire
Auf den Markt bringen;Lancer sur le marché
Handeln;Agir, marchander
Mit etwas handeln;Faire le commerce de qc
Der Handel;Le commerce
Die Handelsbeziehungen;Les relations commerciales
Handel treiben mit;Faire le commerce de qc / avec qn
Verhandeln über;Négocier qc
Die Verhandlung;La négociation
Es handelt sich um;Il s’agit de
Handeln von;Traiter de (texte)
Etwas, jdn behandeln;Traiter qc, qn
Ankurbeln;Relancer (économie)
Der Aussenhandel;Le commerce extérieur
Der Binnenhandel;Le commerce intérieur
Die Marktwirtschaft;L’économie de marché
Das Wirtschaftwachstum;La croissance économique
Der Dienstleistungssektor;Le tertiaire
Der Verlust;La perte
Das Defizit;Le déficit
Zurückgehen;Reculer, être en baisse
In einer Krise stecken;Être dans une crise
Weltweit;Mondial
Vor allem;Avant tout
Sich umdrehen;Tourner
Einher;De pair
Der Ertrag;Le rendement, le revenu de qc
Das Pro-Kopf-Einkommen;Le revenu par tête d’habitant
Die Herausforderung;Le défi, challenge
Rückständig sein;Être en retard (pays etc.)
Den Rückstand aufholen;Rattraper le retard
Die Güter;Les biens, les marchandises
Der Umsatz;Le chiffre d’affaires
Der Umsatz erhöhen;Augmenter le chiffre d’affaires
Der Überschuss;L’excédent
Der Konzern;Le groupe, cartel
Die Handelskammer;La chambre de commerce
Im Laufe;Au cours
Befürchten;Craindre
Sich ins Ausland verlagern;Se délocaliser à l’étranger
Der Standort;L’emplacement, le lieu de production
Der Zulieferer;Le sous-traitant
Die Marktlücke;Le créneau, le débouché
Das Erzeugnis;Le produit (manufacturé)
Die Handelsbilanz;La balance commerciale
Der Aufschwung;L’essor (économique)
Ein Ergebnis verzeichnen;Enregistrer un résultat
Die Privatwirtschaft;Le secteur privé
Die öffentliche Hand;Le secteur public
Die Massnahmen;Les mesures, actions, politiques
Der Konsum;La consommation
Das Geschäft;Le magasin
Die Einkäufe machen;Faire des achats
Einkaufen;Faire des courses
Verkaufen;Vendre
Bezahlen;Payer
Etwas brauchen;Avoir besoin de qc
Geld ausgeben;Dépenser de l’argent
Die Wahl haben;Avoir le choix
Die Werbung;La publicité
Geschäfte machen;Faire des affaires
Die Nachfrage nach;La demande (commerciale) de
Der Kunde;Le client
Die Kundschaft;La clientèle
Die Miete;Le loyer
Jdm etwas vermieten;Louer qc à qn (donner)
Von jdm etwas mieten;Louer qc à qn (prendre)
Jdm etwas leihen;Prêter qc à qn
Von jdm etwas leihen;Emprunter qc à qn
Meistens;Le plus souvent, généralement
Die Zinsen;Les intérêts
Die Bestellung;La commande
Sich verschulden;S’endetter
Überzeugen;Convaincre
Überflüssig;Superflu
Die Dinge;Les choses
Die Kaufkraft;Le pouvoir d’achat
Sich etwas anschaffen;S’acheter, acquérir
Sich etwas aussuchen;Se choisir quelque chose
Der Wohlstand;La prospérité
Die Konsumgewohnheiten;Les habitudes de consommation
Den Konsum steigern;Augmenter la consommation
Jdn verleiten zu;Inciter, pousser, entraîner à
Die Konsumgüter;Les biens de consommation
Geschäftssinn haben;Avoir le sens des affaires
Einen Umsatz erzielen;Réaliser un chiffre d’affaires
Das Preis-Leistungs-Verhältnis;Le rapport qualité-prix
Eine Rechnung begleichen;Régler une facture
Sammeln;Faire une collecte
Spenden;Faire un don, donner
Die Spende;Le don
Die Buchmesse;La foire du livre
Die Eröffnung;L’inauguration
Der Preisknüller;Le prix «sensationnel»
die Bank;la Banque
der Kredit;le Crédit
das Konto;le Compte
die Überweisung;le Virement
die Sicherheit;la Sécurité
die Börse;la Bourse
die Aktie;l'Action
das Wertpapier;le Titre
die Finanzierung;le Financement
das Kapital;le Capital
die Investition;l'Investissement
die Geldanlage;le Placement
die Rendite;le Rendement
die Hypothek;l'Hypothèque
das Sparkonto;le Livret d'épargne
die Versicherung;l'Assurance
die Policenummer;le Numéro de police
der Schaden;le Sinistre
die Haftpflicht;la Responsabilité civile
der Versicherungsnehmer;l'Assuré
die Deckung;la Couverture
die Prämie;la Prime
die Selbstbeteiligung;la Franchise
die Risikobewertung;l'Évaluation du risque
die Unfallversicherung;l'Assurance accident
die Lebensversicherung;l'Assurance vie
die Krankenversicherung;l'Assurance maladie
die Schadensmeldung;la Déclaration de sinistre
die Versicherungssumme;le Montant assuré
die Berufsunfähigkeit;l'Invalidité professionnelle
die Rechtsschutzversicherung;l'Assurance protection juridique
die Rückversicherung;la Réassurance
der Arbeitsvertrag;le Contrat de travail
die Gehaltsabrechnung;le Bulletin de salaire
die Beförderung;la Promotion
die Geschäftsreise;le Voyage d'affaires
der Arbeitsplatz;le Poste de travail
der Mitarbeiter;l'Employé
die Bewerbung;la Candidature
die Verhandlung;la Négociation
die Führungskraft;le Cadre
die Besprechung;la Réunion
die Abteilung;le Service
der Vorgesetzter;le Supérieur
die Stellenanzeige;l'Offre d'emploi
die Weiterbildung;la Formation continue
die Arbeitsbedingungen;les Conditions de travail
der Vertragsabschluss;la Signature du contrat
die Marke;la Marque
das Design;le Design
die Exklusivität;l'Exclusivité
das Kundenerlebnis;l'Expérience client
maßgeschneidert;sur-mesure
das Premium;le Premium
der Schmuck;les Bijoux
die Mode;la Mode
das Parfum;le Parfum
die Boutique;la Boutique
die Handwerkskunst;l'Artisanat
einzigartig;unique
raffiniert;raffiné
die Eleganz;l'Élégance
exquisit;exquis
der Kundendienst;le Service client
die Zufriedenheit;la Satisfaction
die Reklamation;la Réclamation
der Support;le Support
die Dienstleistung;la Prestation de service
der Kundenbetreuer;le Conseiller clientèle
die Loyalität;la Loyauté
die Beschwerde;la Plainte
die Kontaktaufnahme;la Prise de contact
die Antwortzeit;le Délai de réponse
das Feedback;le Retour
die Zuverlässigkeit;la Fiabilité
das Beschwerdemanagement;la Gestion des plaintes
die Beratung;le Conseil
das Treueprogramm;le Programme de fidélité
die Kundenbindung;la Fidélisation
die Erreichbarkeit;la Disponibilité
die Dienstleistungsqualität;la Qualité de service
die Betreuung;l'Accompagnement
die Telefonzentrale;le Standard téléphonique
der Empfang;l'Accueil
Anlage;Investissement
Bonität;Solvabilité
Bankomat;Distributeur automatique
Zahlungsfähigkeit;Capacité de paiement
Liquidität;Liquidité
Geldautomat;Guichet automatique
Kreditkarte;Carte de crédit
Lastschrift;Prélèvement automatique
Guthaben;Solde
Bankkonto;Compte bancaire
Buchung;Transaction
Darlehen;Emprunt
Kreditnehmer;Emprunteur
Zahlung;Paiement
Onlinebanking;Banque en ligne
Kreditrahmen;Ligne de crédit
Rückzahlung;Remboursement
Bankgeheimnis;Secret bancaire
Finanzdienstleistung;Service financier
Versicherungsbeitrag;Cotisation d'assurance
Schadensersatz;Indemnité
Risikoanalyse;Analyse de risque
Fahrzeugversicherung;Assurance automobile
Hausratversicherung;Assurance habitation
Reisekrankenversicherung;Assurance voyage
Deckungssumme;Montant de la couverture
Pflegeversicherung;Assurance dépendance
Rentenversicherung;Assurance retraite
Betriebsunterbrechung;Interruption de l'activité
Haftung;Responsabilité
Versicherungsbedingungen;Conditions d'assurance
Risikomanagement;Gestion des risques
Versicherungsfall;Cas d'assurance
Kapitallebensversicherung;Assurance vie capitalisée
Antragsformular;Formulaire de demande
Berufserfahrung;Expérience professionnelle
Freiberufler;Indépendant
Fachkompetenz;Compétence technique
Projektmanagement;Gestion de projet
Arbeitsmarkt;Marché du travail
Zeitarbeit;Travail temporaire
Mitarbeitergespräch;Entretien professionnel
Personalabteilung;Service des ressources humaines
Vollzeit;Temps plein
Teilzeit;Temps partiel
Praktikum;Stage
Vertragslaufzeit;Durée du contrat
Arbeitszeiten;Horaires de travail
Projektleiter;Chef de projet
Gehaltsverhandlung;Négociation salariale
Urlaubsanspruch;Droit aux congés
Jahresgehalt;Salaire annuel
Kündigungsfrist;Délai de préavis
Beruflicher Werdegang;Parcours professionnel
Exklusive Veranstaltung;Événement exclusif
Gourmetküche;Cuisine gastronomique
Designerhandtasche;Sac à main de créateur
High-End-Service;Service haut de gamme
Prunkvoll;Somptueux
Personalisierung;Personnalisation
Designer;Créateur
Luxusdienstleistung;Service de luxe
Erfahrung;Expérience
Rarität;Rareté
Spezialanfertigung;Création spéciale
Dienstleistungserfahrung;Expérience de service
Reaktionsfähigkeit;Réactivité
Kundenzufriedenheit;Satisfaction client
Technischer Support;Support technique
Vertrauen;Confiance
Antwortquote;Taux de réponse
Lösungsorientiert;Orienté solution
Beschwerdebearbeitung;Traitement des plaintes
Nachverfolgung;Suivi
Kundendaten;Données client
Freundlichkeit;Amabilité
Kundenerwartungen;Attentes clients
Individualisierung;Personnalisation
Wertschätzung;Appréciation
Beschwerdeformular;Formulaire de plainte
Rückmeldungsprozess;Processus de retour
Zufriedenheitsbewertung;Évaluation de la satisfaction
Problembehebung;Résolution des problèmes
Hilfsbereitschaft;Disponibilité
Kundenanfrage;Demande client
